#Date, time, sensornum, avgWatts
2015 04 06, 03:29, 1, 17.9716131465
2015 04 06, 03:30, 1, 16.0170534276
2015 04 06, 03:30, 1, 17.3021392311
2015 04 06, 03:31, 1, 16.9249987887
2015 04 06, 03:31, 1, 17.3752933436
2015 04 06, 03:32, 1, 16.6877195358
2015 04 06, 03:32, 1, 18.0617854087
2015 04 06, 03:33, 1, 17.6862715648
2015 04 06, 03:33, 1, 16.3898222611
2015 04 06, 03:34, 1, 17.2166876391
2015 04 06, 03:34, 1, 16.0705770861
2015 04 06, 03:35, 1, 16.9372590666
2015 04 06, 03:35, 1, 15.4707048839
2015 04 06, 03:36, 1, 17.5060397895
2015 04 06, 03:36, 1, 16.3916606523
2015 04 06, 03:37, 1, 16.0179182446
2015 04 06, 03:37, 1, 16.7212913708
2015 04 06, 03:38, 1, 17.0486756356
2015 04 06, 03:38, 1, 15.8064988843
2015 04 06, 03:39, 1, 16.6759802267
2015 04 06, 03:39, 1, 16.178392713
2015 04 06, 03:40, 1, 17.5170345271
2015 04 06, 03:41, 1, 16.8617118907
2015 04 06, 03:41, 1, 17.0071452086
2015 04 06, 03:42, 1, 17.2808586404
2015 04 06, 03:42, 1, 17.6216379763
2015 04 06, 03:43, 1, 18.0717368833
2015 04 06, 03:43, 1, 16.9179369264
2015 04 06, 03:44, 1, 15.3504173219
2015 04 06, 03:44, 1, 17.1941149695
2015 04 06, 03:45, 1, 18.1534118176
2015 04 06, 03:45, 1, 16.9553108637
2015 04 06, 03:46, 1, 16.32329558
2015 04 06, 03:46, 1, 16.8622657252
2015 04 06, 03:47, 1, 17.3661297295
2015 04 06, 03:47, 1, 16.9456644673
2015 04 06, 03:48, 1, 16.5364300993
2015 04 06, 03:48, 1, 16.106028319
2015 04 06, 03:49, 1, 16.6274057268
2015 04 06, 03:49, 1, 16.4774346101
2015 04 06, 03:50, 1, 17.5373864485
2015 04 06, 03:50, 1, 16.9857520395
2015 04 06, 03:51, 1, 16.4765045734
2015 04 06, 03:51, 1, 16.827245099
2015 04 06, 03:52, 1, 18.0236811079
2015 04 06, 03:52, 1, 18.3233383381
2015 04 06, 03:53, 1, 16.7865759098
2015 04 06, 03:53, 1, 17.488567838
2015 04 06, 03:54, 1, 15.6455231053
2015 04 06, 03:54, 1, 16.7942059258
2015 04 06, 03:55, 1, 17.3749207457
2015 04 06, 03:55, 1, 16.4311187846
2015 04 06, 03:56, 1, 18.5146600079
2015 04 06, 03:56, 1, 16.9915423565
2015 04 06, 03:57, 1, 17.1898996792
2015 04 06, 03:57, 1, 17.0262493665
2015 04 06, 03:58, 1, 16.4976438429
2015 04 06, 03:58, 1, 16.3400063484
2015 04 06, 03:59, 1, 16.8730089285
2015 04 06, 03:59, 1, 17.5218206328
2015 04 06, 04:00, 1, 17.5156777864
2015 04 06, 04:00, 1, 16.5895925506
2015 04 06, 04:01, 1, 17.0051330362
2015 04 06, 04:01, 1, 16.4951644463
2015 04 06, 04:02, 1, 17.1784592286
2015 04 06, 04:02, 1, 15.4215503475
2015 04 06, 04:03, 1, 20.4092839967
2015 04 06, 04:03, 1, 16.906289194
2015 04 06, 04:04, 1, 16.8082174001
2015 04 06, 04:04, 1, 17.5254121752
2015 04 06, 04:05, 1, 16.6976151481
2015 04 06, 04:05, 1, 17.039145788
2015 04 06, 04:06, 1, 18.2478903847
2015 04 06, 04:06, 1, 18.5978284239
2015 04 06, 04:07, 1, 17.9586511831
2015 04 06, 04:07, 1, 17.4307981532
2015 04 06, 04:08, 1, 18.5364648938
2015 04 06, 04:09, 1, 16.9013453189
2015 04 06, 04:09, 1, 17.500683509
2015 04 06, 04:10, 1, 16.8580124398
2015 04 06, 04:10, 1, 14.8385132914
2015 04 06, 04:11, 1, 19.9279513498
2015 04 06, 04:11, 1, 16.8601669289
2015 04 06, 04:12, 1, 16.8367034166
2015 04 06, 04:12, 1, 17.1453783647
2015 04 06, 04:13, 1, 16.2732253527
2015 04 06, 04:13, 1, 16.2556285644
2015 04 06, 04:14, 1, 16.5265200589
2015 04 06, 04:14, 1, 17.1930876966
2015 04 06, 04:15, 1, 17.8436597098
2015 04 06, 04:15, 1, 17.3119700093
2015 04 06, 04:16, 1, 17.1307504617
2015 04 06, 04:16, 1, 16.074637117
2015 04 06, 04:17, 1, 17.6303890977
2015 04 06, 04:17, 1, 17.721226776
2015 04 06, 04:18, 1, 17.3650586744
2015 04 06, 04:18, 1, 18.9449620354
2015 04 06, 04:19, 1, 16.8838445014
2015 04 06, 04:19, 1, 18.1911769107
2015 04 06, 04:20, 1, 16.9289338701
2015 04 06, 04:20, 1, 16.2596385999
2015 04 06, 04:21, 1, 17.179065585
2015 04 06, 04:21, 1, 17.3150017947
2015 04 06, 04:22, 1, 16.6825795581
2015 04 06, 04:22, 1, 16.4608449547
2015 04 06, 04:23, 1, 17.0290689606
2015 04 06, 04:23, 1, 16.9515515759
2015 04 06, 04:24, 1, 17.8942449394
2015 04 06, 04:24, 1, 16.6311061688
2015 04 06, 04:25, 1, 17.2713092496
2015 04 06, 04:25, 1, 17.742274138
2015 04 06, 04:26, 1, 17.0927075149
2015 04 06, 04:26, 1, 16.0908578815
2015 04 06, 04:27, 1, 17.4960179698
2015 04 06, 04:27, 1, 17.4973047601
2015 04 06, 04:28, 1, 17.4361918085
2015 04 06, 04:28, 1, 17.2032719282
2015 04 06, 04:29, 1, 16.5928132687
2015 04 06, 04:29, 1, 17.0341223812
2015 04 06, 04:30, 1, 18.4578899184
2015 04 06, 04:30, 1, 17.4150146624
2015 04 06, 04:31, 1, 16.8322031188
2015 04 06, 04:31, 1, 16.8690623025
2015 04 06, 04:32, 1, 19.2828670987
2015 04 06, 04:32, 1, 16.7924807751
2015 04 06, 04:33, 1, 15.645635295
2015 04 06, 04:33, 1, 16.2884710968
2015 04 06, 04:34, 1, 15.7927487786
2015 04 06, 04:35, 1, 17.353167016
2015 04 06, 04:35, 1, 17.3794422689
2015 04 06, 04:36, 1, 17.294997745
2015 04 06, 04:36, 1, 16.8943192855
2015 04 06, 04:37, 1, 17.2857115252
2015 04 06, 04:37, 1, 16.629449734
2015 04 06, 04:38, 1, 17.1082113579
2015 04 06, 04:38, 1, 16.8914773036
2015 04 06, 04:39, 1, 16.5218502692
2015 04 06, 04:39, 1, 16.0419365988
2015 04 06, 04:40, 1, 17.2524299553
2015 04 06, 04:40, 1, 16.9884854856
2015 04 06, 04:41, 1, 17.1256135992
2015 04 06, 04:41, 1, 16.5842686013
2015 04 06, 04:42, 1, 17.6249996612
2015 04 06, 04:42, 1, 16.907655753
2015 04 06, 04:43, 1, 16.9582109302
2015 04 06, 04:43, 1, 18.0443355438
2015 04 06, 04:44, 1, 17.8781796896
2015 04 06, 04:44, 1, 17.3305912286
2015 04 06, 04:45, 1, 16.5495871966
2015 04 06, 04:45, 1, 17.5387575911
2015 04 06, 04:46, 1, 18.1198690914
2015 04 06, 04:46, 1, 15.7099458677
2015 04 06, 04:47, 1, 17.8852827622
2015 04 06, 04:47, 1, 19.1649439184
2015 04 06, 04:48, 1, 16.8064418193
2015 04 06, 04:48, 1, 16.6797659721
2015 04 06, 04:49, 1, 17.3201812235
2015 04 06, 04:49, 1, 16.6592477138
2015 04 06, 04:50, 1, 17.7413866737
2015 04 06, 04:50, 1, 17.5485598622
2015 04 06, 04:51, 1, 16.2064113181
2015 04 06, 04:51, 1, 16.2621918742
2015 04 06, 04:52, 1, 18.2151711762
2015 04 06, 04:52, 1, 18.2200220264
2015 04 06, 04:53, 1, 17.8854884921
2015 04 06, 04:53, 1, 16.9394529321
2015 04 06, 04:54, 1, 16.6134247022
2015 04 06, 04:54, 1, 17.1657290988
2015 04 06, 04:55, 1, 17.0164795884
2015 04 06, 04:55, 1, 17.3503583016
2015 04 06, 04:56, 1, 17.3406371812
2015 04 06, 04:56, 1, 17.380076603
2015 04 06, 04:57, 1, 16.0257025243
2015 04 06, 04:57, 1, 17.6061757431
2015 04 06, 04:58, 1, 17.8230116352
2015 04 06, 04:58, 1, 16.2646476089
2015 04 06, 04:59, 1, 16.6854039747
2015 04 06, 04:59, 1, 15.514907962
2015 04 06, 05:00, 1, 16.7220069107
2015 04 06, 05:00, 1, 16.007199059
2015 04 06, 05:01, 1, 16.9492634987
2015 04 06, 05:01, 1, 17.9216496921
2015 04 06, 05:02, 1, 17.8428906737
2015 04 06, 05:03, 1, 16.923366507
2015 04 06, 05:03, 1, 17.1580339609
2015 04 06, 05:04, 1, 16.4318804469
2015 04 06, 05:04, 1, 17.9408528084
2015 04 06, 05:05, 1, 16.8730213097
2015 04 06, 05:05, 1, 17.5138429102
2015 04 06, 05:06, 1, 18.4918801637
2015 04 06, 05:06, 1, 18.9892428396
2015 04 06, 05:07, 1, 16.9098922149
2015 04 06, 05:07, 1, 16.5494551871
2015 04 06, 05:08, 1, 18.3382032321
2015 04 06, 05:08, 1, 17.6030051142
2015 04 06, 05:09, 1, 15.9226281863
2015 04 06, 05:09, 1, 16.695070396
2015 04 06, 05:10, 1, 16.8715072427
2015 04 06, 05:10, 1, 18.6322387164
2015 04 06, 05:11, 1, 16.4937399796
2015 04 06, 05:11, 1, 17.7176541442
2015 04 06, 05:12, 1, 16.5036808094
2015 04 06, 05:12, 1, 17.2093115792
2015 04 06, 05:13, 1, 18.2161430758
2015 04 06, 05:13, 1, 17.6769262262
2015 04 06, 05:14, 1, 16.2814024332
2015 04 06, 05:14, 1, 17.8278797939
2015 04 06, 05:15, 1, 17.233299562
2015 04 06, 05:15, 1, 16.8926428875
2015 04 06, 05:16, 1, 16.3344275529
2015 04 06, 05:16, 1, 17.3068354472
2015 04 06, 05:17, 1, 17.4372961713
2015 04 06, 05:17, 1, 17.7823841422
2015 04 06, 05:18, 1, 16.9393748865
2015 04 06, 05:18, 1, 17.0450521859
2015 04 06, 05:19, 1, 15.7511584607
2015 04 06, 05:19, 1, 17.7792861044
2015 04 06, 05:20, 1, 16.9017638651
2015 04 06, 05:20, 1, 16.6703141404
2015 04 06, 05:21, 1, 17.3699600316
2015 04 06, 05:21, 1, 17.6290709869
2015 04 06, 05:22, 1, 18.8996491963
2015 04 06, 05:22, 1, 18.3996250118
2015 04 06, 05:23, 1, 16.2463391742
2015 04 06, 05:23, 1, 17.3211874182
2015 04 06, 05:24, 1, 16.7398253322
2015 04 06, 05:24, 1, 17.5601109955
2015 04 06, 05:25, 1, 18.3379757479
2015 04 06, 05:25, 1, 17.0128304994
2015 04 06, 05:26, 1, 15.741901034
2015 04 06, 05:26, 1, 19.3009057372
2015 04 06, 05:27, 1, 16.4511924607
2015 04 06, 05:27, 1, 16.9215766726
2015 04 06, 05:28, 1, 16.376338733
2015 04 06, 05:28, 1, 15.9809716135
2015 04 06, 05:29, 1, 17.5286565254
2015 04 06, 05:29, 1, 17.0005624988
2015 04 06, 05:30, 1, 17.066379166
2015 04 06, 05:31, 1, 17.1170584543
2015 04 06, 05:31, 1, 16.8650867386
2015 04 06, 05:32, 1, 17.7517616914
2015 04 06, 05:32, 1, 17.7788183907
2015 04 06, 05:33, 1, 17.4416072348
2015 04 06, 05:33, 1, 16.8711215937
2015 04 06, 05:34, 1, 19.1604631662
2015 04 06, 05:34, 1, 17.0647842955
2015 04 06, 05:35, 1, 17.7445712965
2015 04 06, 05:35, 1, 16.9906966841
2015 04 06, 05:36, 1, 18.5158435095
2015 04 06, 05:36, 1, 17.5335107754
2015 04 06, 05:37, 1, 16.5222907081
2015 04 06, 05:37, 1, 16.7089659603
2015 04 06, 05:38, 1, 18.601357289
2015 04 06, 05:38, 1, 16.0865371674
2015 04 06, 05:39, 1, 16.2667031479
2015 04 06, 05:39, 1, 18.4099057291
2015 04 06, 05:40, 1, 17.6162090445
2015 04 06, 05:40, 1, 17.1216167037
2015 04 06, 05:41, 1, 16.2993038876
2015 04 06, 05:41, 1, 18.366009022
2015 04 06, 05:42, 1, 16.3986909813
2015 04 06, 05:42, 1, 17.184518834
2015 04 06, 05:43, 1, 16.0079582136
2015 04 06, 05:43, 1, 17.0220774142
2015 04 06, 05:44, 1, 16.4945661054
2015 04 06, 05:44, 1, 17.1942999751
2015 04 06, 05:45, 1, 17.9121648235
2015 04 06, 05:45, 1, 18.8304536146
2015 04 06, 05:46, 1, 17.5679944163
2015 04 06, 05:46, 1, 17.5352928811
2015 04 06, 05:47, 1, 17.2306312084
2015 04 06, 05:47, 1, 18.4889702804
2015 04 06, 05:48, 1, 17.2502449992
2015 04 06, 05:48, 1, 16.729953946
2015 04 06, 05:49, 1, 18.2322040754
2015 04 06, 05:49, 1, 16.8358904015
2015 04 06, 05:50, 1, 17.4280116609
2015 04 06, 05:50, 1, 16.4633213894
2015 04 06, 05:51, 1, 17.559921361
2015 04 06, 05:51, 1, 17.8325491917
2015 04 06, 05:52, 1, 17.4295692869
2015 04 06, 05:52, 1, 17.5112761022
2015 04 06, 05:53, 1, 16.5812376444
2015 04 06, 05:53, 1, 17.2991227088
2015 04 06, 05:54, 1, 17.2602552717
2015 04 06, 05:54, 1, 18.0983344455
2015 04 06, 05:55, 1, 17.59657363
2015 04 06, 05:56, 1, 17.2685004247
2015 04 06, 05:56, 1, 17.0127246755
2015 04 06, 05:57, 1, 17.0854330685
2015 04 06, 05:57, 1, 17.8057807535
2015 04 06, 05:58, 1, 15.828877634
2015 04 06, 05:58, 1, 17.0984609625
2015 04 06, 05:59, 1, 16.5441835491
2015 04 06, 05:59, 1, 17.4530844361
2015 04 06, 06:00, 1, 17.0821448669
2015 04 06, 06:00, 1, 17.2064842242
2015 04 06, 06:01, 1, 18.6772729493
2015 04 06, 06:01, 1, 16.5974935585
2015 04 06, 06:02, 1, 17.0929963884
2015 04 06, 06:02, 1, 17.2937819644
2015 04 06, 06:03, 1, 15.8053320712
2015 04 06, 06:03, 1, 17.2191742344
2015 04 06, 06:04, 1, 15.6659265836
2015 04 06, 06:04, 1, 17.7229877504
2015 04 06, 06:05, 1, 17.862467076
2015 04 06, 06:05, 1, 18.0424077413
2015 04 06, 06:06, 1, 17.9668326036
2015 04 06, 06:06, 1, 18.1792407533
2015 04 06, 06:07, 1, 17.0312948914
2015 04 06, 06:07, 1, 17.8553333481
2015 04 06, 06:08, 1, 16.1109386997
2015 04 06, 06:08, 1, 17.5571642509
2015 04 06, 06:09, 1, 17.1978106174
2015 04 06, 06:09, 1, 17.9433400733
2015 04 06, 06:10, 1, 19.3681674287
2015 04 06, 06:10, 1, 18.1918478953
2015 04 06, 06:11, 1, 17.9589957037
2015 04 06, 06:11, 1, 18.3987991349
2015 04 06, 06:12, 1, 17.2100591598
2015 04 06, 06:12, 1, 17.7081868313
2015 04 06, 06:13, 1, 16.3049418571
2015 04 06, 06:13, 1, 17.3544982816
2015 04 06, 06:14, 1, 17.1075159761
2015 04 06, 06:14, 1, 15.8744840202
2015 04 06, 06:15, 1, 16.6045645629
2015 04 06, 06:15, 1, 17.7191506832
2015 04 06, 06:16, 1, 17.4151775737
2015 04 06, 06:16, 1, 16.1695206138
2015 04 06, 06:17, 1, 16.6329434854
2015 04 06, 06:17, 1, 18.2600086345
2015 04 06, 06:18, 1, 16.5802585925
2015 04 06, 06:18, 1, 17.2713785404
2015 04 06, 06:19, 1, 16.4590189773
2015 04 06, 06:19, 1, 17.4496237059
2015 04 06, 06:20, 1, 18.2942509376
2015 04 06, 06:21, 1, 16.316521465
2015 04 06, 06:21, 1, 17.3478850456
2015 04 06, 06:22, 1, 18.2007727773
2015 04 06, 06:22, 1, 16.7251647262
2015 04 06, 06:23, 1, 16.1696719535
2015 04 06, 06:23, 1, 18.5639139785
2015 04 06, 06:24, 1, 17.6405868917
2015 04 06, 06:24, 1, 17.3898795187
2015 04 06, 06:25, 1, 16.0998148192
2015 04 06, 06:25, 1, 16.5544250257
2015 04 06, 06:26, 1, 17.6872233132
2015 04 06, 06:26, 1, 18.7154072408
2015 04 06, 06:27, 1, 18.0781112882
2015 04 06, 06:27, 1, 17.2813525692
2015 04 06, 06:28, 1, 15.7446125599
2015 04 06, 06:28, 1, 16.4707585238
2015 04 06, 06:29, 1, 16.1037503281
2015 04 06, 06:29, 1, 17.2814120792
2015 04 06, 06:30, 1, 16.4130613146
2015 04 06, 06:30, 1, 16.5116754023
2015 04 06, 06:31, 1, 16.9205035338
2015 04 06, 06:31, 1, 16.6461944392
2015 04 06, 06:32, 1, 16.0918229093
2015 04 06, 06:32, 1, 16.3192366217
2015 04 06, 06:33, 1, 17.4576459844
2015 04 06, 06:33, 1, 15.2442570901
2015 04 06, 06:34, 1, 17.2025655798
2015 04 06, 06:34, 1, 17.6381940838
2015 04 06, 06:35, 1, 16.5377461481
2015 04 06, 06:35, 1, 17.5631629934
2015 04 06, 06:36, 1, 17.4743516481
2015 04 06, 06:36, 1, 17.3371856294
2015 04 06, 06:37, 1, 17.6999515073
2015 04 06, 06:37, 1, 17.0537374081
2015 04 06, 06:38, 1, 18.7660773375
2015 04 06, 06:38, 1, 17.9994600988
2015 04 06, 06:39, 1, 17.3751023627
2015 04 06, 06:39, 1, 17.7067623569
2015 04 06, 06:40, 1, 16.3223323743
2015 04 06, 06:40, 1, 16.9313305671
2015 04 06, 06:41, 1, 16.2079478022
2015 04 06, 06:41, 1, 17.3832470273
2015 04 06, 06:42, 1, 18.4192201458
2015 04 06, 06:43, 1, 12.8394811421
2015 04 06, 06:43, 1, 26.8899881141
2015 04 06, 06:43, 1, 17.921143563
2015 04 06, 06:44, 1, 15.9341829423
2015 04 06, 06:44, 1, 16.0893823019
2015 04 06, 06:45, 1, 16.6551053513
2015 04 06, 06:45, 1, 16.4800566563
2015 04 06, 06:46, 1, 17.0113985802
2015 04 06, 06:46, 1, 18.2585495333
2015 04 06, 06:47, 1, 17.1116498803
2015 04 06, 06:47, 1, 16.3769697575
2015 04 06, 06:48, 1, 17.4283022426
2015 04 06, 06:49, 1, 17.0769567743
2015 04 06, 06:49, 1, 17.1964315891
2015 04 06, 06:50, 1, 17.3601085679
2015 04 06, 06:50, 1, 18.0544200414
2015 04 06, 06:51, 1, 17.0522065437
2015 04 06, 06:51, 1, 17.3852957591
2015 04 06, 06:52, 1, 18.6049985494
2015 04 06, 06:52, 1, 17.4772791437
2015 04 06, 06:53, 1, 18.102432519
2015 04 06, 06:53, 1, 17.1688640711
2015 04 06, 06:54, 1, 16.1718082152
2015 04 06, 06:54, 1, 16.4758463583
2015 04 06, 06:55, 1, 17.2778523437
2015 04 06, 06:55, 1, 16.9446404543
2015 04 06, 06:56, 1, 17.2234915759
2015 04 06, 06:56, 1, 17.6997854903
2015 04 06, 06:57, 1, 16.0483757117
2015 04 06, 06:57, 1, 17.84999245
2015 04 06, 06:58, 1, 16.752584686
2015 04 06, 06:58, 1, 13.8776700164
2015 04 06, 06:59, 1, 21.9403771492
2015 04 06, 06:59, 1, 17.3082767786
2015 04 06, 07:00, 1, 16.8436848125
2015 04 06, 07:00, 1, 18.2484134383
2015 04 06, 07:01, 1, 16.7276173208
2015 04 06, 07:01, 1, 17.7906812967
2015 04 06, 07:02, 1, 18.8827979651
2015 04 06, 07:02, 1, 18.4320370868
2015 04 06, 07:03, 1, 19.8863206963
2015 04 06, 07:03, 1, 18.8468209629
2015 04 06, 07:04, 1, 20.3595444218
2015 04 06, 07:04, 1, 18.7655158021
2015 04 06, 07:05, 1, 15.8506397817
2015 04 06, 07:05, 1, 15.7511248784
2015 04 06, 07:06, 1, 16.9882880156
2015 04 06, 07:06, 1, 17.9734977082
2015 04 06, 07:07, 1, 17.3460365765
2015 04 06, 07:07, 1, 17.4992557409
2015 04 06, 07:08, 1, 16.4628703944
2015 04 06, 07:08, 1, 17.0375479054
2015 04 06, 07:09, 1, 16.8215665892
2015 04 06, 07:09, 1, 16.1869047712
2015 04 06, 07:10, 1, 16.4614323502
2015 04 06, 07:10, 1, 16.3220879765
2015 04 06, 07:11, 1, 16.5036220299
2015 04 06, 07:11, 1, 16.9905650037
2015 04 06, 07:12, 1, 15.8783487609
2015 04 06, 07:12, 1, 16.594325546
2015 04 06, 07:13, 1, 16.3409690852
2015 04 06, 07:13, 1, 17.0915695854
2015 04 06, 07:14, 1, 16.9790121041
2015 04 06, 07:14, 1, 18.0011428318
2015 04 06, 07:15, 1, 17.0595239301
2015 04 06, 07:15, 1, 17.5958540684
2015 04 06, 07:16, 1, 18.2936125419
2015 04 06, 07:17, 1, 15.6620673837
2015 04 06, 07:17, 1, 20.2579875613
2015 04 06, 07:18, 1, 17.3864049592
2015 04 06, 07:18, 1, 16.4429942082
2015 04 06, 07:19, 1, 16.6911979733
2015 04 06, 07:19, 1, 18.0216512082
2015 04 06, 07:20, 1, 16.5650115757
2015 04 06, 07:20, 1, 17.806680621
2015 04 06, 07:21, 1, 18.0542034437
2015 04 06, 07:21, 1, 17.480209428
2015 04 06, 07:22, 1, 16.2721266612
2015 04 06, 07:22, 1, 16.742429895
2015 04 06, 07:23, 1, 16.8211386835
2015 04 06, 07:23, 1, 17.1736786924
2015 04 06, 07:24, 1, 16.8640890864
2015 04 06, 07:24, 1, 17.6997452556
2015 04 06, 07:25, 1, 17.2191861621
2015 04 06, 07:25, 1, 16.3308857677
2015 04 06, 07:26, 1, 16.6275277652
2015 04 06, 07:26, 1, 18.5669177645
2015 04 06, 07:27, 1, 17.8445652926
2015 04 06, 07:27, 1, 16.8153912434
2015 04 06, 07:28, 1, 16.3908499014
2015 04 06, 07:28, 1, 17.8483001887
2015 04 06, 07:29, 1, 18.3080454459
2015 04 06, 07:29, 1, 20.2230136838
2015 04 06, 07:30, 1, 16.6098853044
2015 04 06, 07:30, 1, 16.6441323471
2015 04 06, 07:31, 1, 17.0759733867
2015 04 06, 07:31, 1, 16.8080616209
2015 04 06, 07:32, 1, 15.983128948
2015 04 06, 07:32, 1, 17.4024553632
2015 04 06, 07:33, 1, 16.5138085594
2015 04 06, 07:33, 1, 17.0840497952
2015 04 06, 07:34, 1, 16.6724232911
2015 04 06, 07:34, 1, 17.6723638439
2015 04 06, 07:35, 1, 16.9180083814
2015 04 06, 07:35, 1, 16.7288350839
2015 04 06, 07:36, 1, 16.3837768507
2015 04 06, 07:36, 1, 17.3882703954
2015 04 06, 07:37, 1, 17.1768554215
2015 04 06, 07:37, 1, 18.5151207197
2015 04 06, 07:38, 1, 16.2414751273
2015 04 06, 07:38, 1, 16.7593537609
2015 04 06, 07:39, 1, 17.2936337514
2015 04 06, 07:39, 1, 16.6141907378
2015 04 06, 07:40, 1, 16.6876957829
2015 04 06, 07:40, 1, 16.5908926937
2015 04 06, 07:41, 1, 17.2538283775
2015 04 06, 07:41, 1, 17.5433359794
2015 04 06, 07:42, 1, 16.1618912791
2015 04 06, 07:42, 1, 16.9662577689
2015 04 06, 07:43, 1, 17.492639985
2015 04 06, 07:43, 1, 16.9218975818
2015 04 06, 07:44, 1, 16.1343307928
2015 04 06, 07:45, 1, 18.1075567743
2015 04 06, 07:45, 1, 16.0318110149
2015 04 06, 07:46, 1, 17.3314505059
2015 04 06, 07:46, 1, 16.5398800015
2015 04 06, 07:47, 1, 17.5753041607
2015 04 06, 07:47, 1, 15.0671818911
2015 04 06, 07:48, 1, 18.8278905304
2015 04 06, 07:48, 1, 16.717229013
2015 04 06, 07:49, 1, 16.3620965488
2015 04 06, 07:49, 1, 16.5498110675
2015 04 06, 07:50, 1, 19.7622452307
2015 04 06, 07:50, 1, 15.7068023434
2015 04 06, 07:51, 1, 18.1374307228
2015 04 06, 07:51, 1, 16.8691006139
2015 04 06, 07:52, 1, 17.989056951
2015 04 06, 07:52, 1, 19.3998334291
2015 04 06, 07:53, 1, 17.9825486081
2015 04 06, 07:53, 1, 18.1303096585
2015 04 06, 07:54, 1, 16.7224258842
2015 04 06, 07:54, 1, 16.6773359653
2015 04 06, 07:55, 1, 16.6377028561
2015 04 06, 07:55, 1, 18.1834948106
2015 04 06, 07:56, 1, 17.3056893556
2015 04 06, 07:56, 1, 16.7229310377
2015 04 06, 07:57, 1, 17.1078795308
2015 04 06, 07:57, 1, 16.6245019829
2015 04 06, 07:58, 1, 16.8079900468
2015 04 06, 07:58, 1, 17.379259163
2015 04 06, 07:59, 1, 16.9005170795
2015 04 06, 07:59, 1, 17.8908260189
2015 04 06, 08:00, 1, 16.8706947983
2015 04 06, 08:00, 1, 16.9177034691
2015 04 06, 08:01, 1, 17.0167604304
2015 04 06, 08:01, 1, 16.3051931308
2015 04 06, 08:02, 1, 15.5903566106
2015 04 06, 08:02, 1, 17.1413471724
2015 04 06, 08:03, 1, 17.336474902
2015 04 06, 08:03, 1, 18.0959302532
2015 04 06, 08:04, 1, 18.1567055723
2015 04 06, 08:04, 1, 18.1931580348
2015 04 06, 08:05, 1, 17.6286221815
2015 04 06, 08:05, 1, 16.9530081235
2015 04 06, 08:06, 1, 18.9050883397
2015 04 06, 08:06, 1, 17.697305334
2015 04 06, 08:07, 1, 17.082389848
2015 04 06, 08:07, 1, 18.0306982911
2015 04 06, 08:08, 1, 16.4145491757
2015 04 06, 08:08, 1, 16.2210928858
2015 04 06, 08:09, 1, 16.725989342
2015 04 06, 08:09, 1, 16.5409232649
2015 04 06, 08:10, 1, 17.8535700152
2015 04 06, 08:10, 1, 15.6503487152
2015 04 06, 08:11, 1, 18.5914408316
2015 04 06, 08:12, 1, 16.2851872314
2015 04 06, 08:12, 1, 18.427514203
2015 04 06, 08:13, 1, 18.4132544732
2015 04 06, 08:13, 1, 18.2344777527
2015 04 06, 08:14, 1, 16.300685249
2015 04 06, 08:14, 1, 15.2834319458
2015 04 06, 08:15, 1, 17.3022889261
2015 04 06, 08:15, 1, 18.3539133528
2015 04 06, 08:16, 1, 18.2023713953
2015 04 06, 08:16, 1, 18.4864744616
2015 04 06, 08:17, 1, 18.0215403991
2015 04 06, 08:17, 1, 16.0365697936
2015 04 06, 08:18, 1, 16.212536107
2015 04 06, 08:18, 1, 17.1043284293
2015 04 06, 08:19, 1, 16.6168556919
2015 04 06, 08:19, 1, 17.4809051524
2015 04 06, 08:20, 1, 16.7862255113
2015 04 06, 08:20, 1, 16.2346229892
2015 04 06, 08:21, 1, 16.3509860303
2015 04 06, 08:21, 1, 17.2952814478
2015 04 06, 08:22, 1, 18.6223817699
2015 04 06, 08:22, 1, 16.6961709095
2015 04 06, 08:23, 1, 16.2849908761
2015 04 06, 08:23, 1, 16.8535385327
2015 04 06, 08:24, 1, 18.6278317124
2015 04 06, 08:24, 1, 18.2395983433
2015 04 06, 08:25, 1, 16.4957590321
2015 04 06, 08:25, 1, 17.7848481847
2015 04 06, 08:26, 1, 16.4336989394
2015 04 06, 08:26, 1, 15.3333096867
2015 04 06, 08:27, 1, 20.2586291154
2015 04 06, 08:27, 1, 16.5633489633
2015 04 06, 08:28, 1, 14.5210720888
2015 04 06, 08:28, 1, 19.328885511
2015 04 06, 08:29, 1, 18.463066328
2015 04 06, 08:29, 1, 17.9218148367
2015 04 06, 08:30, 1, 16.9572872465
2015 04 06, 08:30, 1, 16.8755483623
2015 04 06, 08:31, 1, 17.4065184371
2015 04 06, 08:31, 1, 16.4038504639
2015 04 06, 08:32, 1, 17.244926045
2015 04 06, 08:32, 1, 17.2824295628
2015 04 06, 08:33, 1, 16.0173143234
2015 04 06, 08:33, 1, 16.5167250101
2015 04 06, 08:34, 1, 16.5822870674
2015 04 06, 08:34, 1, 16.9015680606
2015 04 06, 08:35, 1, 18.0232099107
2015 04 06, 08:35, 1, 16.9385190932
2015 04 06, 08:36, 1, 16.3727883426
2015 04 06, 08:36, 1, 15.9085877245
2015 04 06, 08:37, 1, 16.344398171
2015 04 06, 08:37, 1, 15.9686046496
2015 04 06, 08:38, 1, 17.0522729832
2015 04 06, 08:38, 1, 18.6240494071
2015 04 06, 08:39, 1, 16.8401091303
2015 04 06, 08:40, 1, 17.7231614313
