#Date, time, sensornum, avgWatts
2015 03 03, 12:14, 1, 15.4882268135
2015 03 03, 12:14, 1, 15.0750811718
2015 03 03, 12:15, 1, 15.3326583673
2015 03 03, 12:15, 1, 14.6067614946
2015 03 03, 12:16, 1, 15.4225649474
2015 03 03, 12:16, 1, 14.8497803909
2015 03 03, 12:17, 1, 15.4242351478
2015 03 03, 12:17, 1, 15.447163094
2015 03 03, 12:18, 1, 15.8417205874
2015 03 03, 12:18, 1, 14.4480763382
2015 03 03, 12:19, 1, 16.1564307103
2015 03 03, 12:19, 1, 14.9861910155
2015 03 03, 12:20, 1, 15.3541846202
2015 03 03, 12:20, 1, 14.8330760769
2015 03 03, 12:21, 1, 14.3440868076
2015 03 03, 12:21, 1, 14.6364029163
2015 03 03, 12:22, 1, 15.2000803326
2015 03 03, 12:22, 1, 15.1967235762
2015 03 03, 12:23, 1, 14.9222272022
2015 03 03, 12:23, 1, 15.2335700142
2015 03 03, 12:24, 1, 14.8444833376
2015 03 03, 12:24, 1, 15.5490074254
2015 03 03, 12:25, 1, 16.491230803
2015 03 03, 12:25, 1, 15.423907816
2015 03 03, 12:26, 1, 13.5825492213
2015 03 03, 12:26, 1, 14.7232743243
2015 03 03, 12:27, 1, 15.7415093337
2015 03 03, 12:27, 1, 14.3611991482
2015 03 03, 12:28, 1, 14.0358533271
2015 03 03, 12:28, 1, 15.3933548459
2015 03 03, 12:29, 1, 16.2069091623
2015 03 03, 12:29, 1, 14.9435105062
2015 03 03, 12:30, 1, 15.504489093
2015 03 03, 12:30, 1, 15.3038594313
2015 03 03, 12:31, 1, 13.9984164444
2015 03 03, 12:31, 1, 19.9496181042
2015 03 03, 12:32, 1, 15.5496622994
2015 03 03, 12:33, 1, 13.2913012624
2015 03 03, 12:33, 1, 17.1891381441
2015 03 03, 12:33, 1, 16.9429431837
2015 03 03, 12:34, 1, 13.192737913
2015 03 03, 12:35, 1, 15.0295252054
2015 03 03, 12:35, 1, 18.1579773621
2015 03 03, 12:36, 1, 13.2876585007
2015 03 03, 12:36, 1, 17.8259973907
2015 03 03, 12:37, 1, 14.8709204512
2015 03 03, 12:37, 1, 15.7924706948
2015 03 03, 12:38, 1, 15.1537550336
2015 03 03, 12:38, 1, 16.2142306303
2015 03 03, 12:39, 1, 12.948053536
2015 03 03, 12:39, 1, 17.7128471834
2015 03 03, 12:40, 1, 15.8829358195
2015 03 03, 12:40, 1, 15.9291519166
2015 03 03, 12:41, 1, 15.0569594303
2015 03 03, 12:41, 1, 15.9190641266
2015 03 03, 12:42, 1, 16.377449225
2015 03 03, 12:42, 1, 15.4402719742
2015 03 03, 12:43, 1, 16.2517659568
2015 03 03, 12:43, 1, 15.3162336626
2015 03 03, 12:44, 1, 16.1397265087
2015 03 03, 12:44, 1, 14.5516781703
2015 03 03, 12:45, 1, 16.3439358301
2015 03 03, 12:45, 1, 16.146849389
2015 03 03, 12:46, 1, 15.8014548897
2015 03 03, 12:46, 1, 15.2782478033
2015 03 03, 12:47, 1, 15.4015542024
2015 03 03, 12:47, 1, 14.6612500072
2015 03 03, 12:48, 1, 16.0639647579
2015 03 03, 12:48, 1, 14.999272264
2015 03 03, 12:49, 1, 15.344868786
2015 03 03, 12:49, 1, 15.3144612511
2015 03 03, 12:50, 1, 13.0697552215
2015 03 03, 12:50, 1, 18.1092012693
2015 03 03, 12:51, 1, 15.3198687492
2015 03 03, 12:51, 1, 14.8457098278
2015 03 03, 12:52, 1, 15.3582643685
2015 03 03, 12:52, 1, 15.4180140994
2015 03 03, 12:53, 1, 15.6908011639
2015 03 03, 12:53, 1, 15.1965071955
2015 03 03, 12:54, 1, 15.5443740808
2015 03 03, 12:54, 1, 15.4899390748
2015 03 03, 12:55, 1, 16.7773683574
2015 03 03, 12:55, 1, 15.9536147528
2015 03 03, 12:56, 1, 16.5115359625
2015 03 03, 12:56, 1, 16.4236070466
2015 03 03, 12:57, 1, 16.2161783862
2015 03 03, 12:57, 1, 15.3397556052
2015 03 03, 12:58, 1, 15.1743815209
2015 03 03, 12:58, 1, 16.370617834
2015 03 03, 12:59, 1, 15.6882115669
2015 03 03, 12:59, 1, 16.320047494
2015 03 03, 13:00, 1, 15.1825969188
2015 03 03, 13:01, 1, 15.2770582296
2015 03 03, 13:01, 1, 15.23349813
2015 03 03, 13:02, 1, 14.9250493247
2015 03 03, 13:02, 1, 15.2204588058
2015 03 03, 13:03, 1, 15.1271470473
2015 03 03, 13:03, 1, 16.1651483035
2015 03 03, 13:04, 1, 15.2589300485
2015 03 03, 13:04, 1, 15.3590814678
2015 03 03, 13:05, 1, 41.4226258232
2015 03 03, 13:05, 1, 109.802794217
2015 03 03, 13:06, 1, 109.086351955
2015 03 03, 13:06, 1, 115.211620918
2015 03 03, 13:07, 1, 105.993877314
2015 03 03, 13:07, 1, 109.184548725
2015 03 03, 13:08, 1, 106.970265557
2015 03 03, 13:08, 1, 106.572813607
2015 03 03, 13:09, 1, 103.694158794
2015 03 03, 13:09, 1, 107.505317527
2015 03 03, 13:10, 1, 106.141000343
2015 03 03, 13:10, 1, 104.120326409
2015 03 03, 13:11, 1, 102.93168846
2015 03 03, 13:11, 1, 104.76881136
2015 03 03, 13:12, 1, 103.850208127
2015 03 03, 13:12, 1, 101.478925999
2015 03 03, 13:13, 1, 101.933325237
2015 03 03, 13:13, 1, 101.853233987
2015 03 03, 13:14, 1, 104.372244722
2015 03 03, 13:14, 1, 98.767198361
2015 03 03, 13:15, 1, 101.070390585
2015 03 03, 13:15, 1, 103.935366333
2015 03 03, 13:16, 1, 100.636981932
2015 03 03, 13:16, 1, 98.7010462831
2015 03 03, 13:17, 1, 98.9720685447
2015 03 03, 13:17, 1, 98.6993055129
2015 03 03, 13:18, 1, 100.48688812
2015 03 03, 13:18, 1, 100.683151697
2015 03 03, 13:19, 1, 98.2072620748
2015 03 03, 13:19, 1, 100.303889491
2015 03 03, 13:20, 1, 96.5308373601
2015 03 03, 13:20, 1, 98.7015990801
2015 03 03, 13:21, 1, 99.6804776738
2015 03 03, 13:21, 1, 96.0784798807
2015 03 03, 13:22, 1, 98.8858097609
2015 03 03, 13:22, 1, 96.9168237955
2015 03 03, 13:23, 1, 99.1370338495
2015 03 03, 13:23, 1, 99.2984312218
2015 03 03, 13:24, 1, 96.5997470404
2015 03 03, 13:24, 1, 99.7016516174
2015 03 03, 13:25, 1, 94.2415545014
2015 03 03, 13:25, 1, 92.894148752
2015 03 03, 13:26, 1, 94.9700164183
2015 03 03, 13:26, 1, 94.6427736622
2015 03 03, 13:27, 1, 95.4473840559
2015 03 03, 13:27, 1, 91.1037598461
2015 03 03, 13:28, 1, 92.3342153207
2015 03 03, 13:29, 1, 93.8844534907
2015 03 03, 13:29, 1, 93.6650024394
2015 03 03, 13:30, 1, 92.5630162354
2015 03 03, 13:30, 1, 92.1231259739
2015 03 03, 13:31, 1, 93.9023312161
2015 03 03, 13:31, 1, 94.8797002051
2015 03 03, 13:32, 1, 92.1457564588
2015 03 03, 13:32, 1, 93.2569516891
2015 03 03, 13:33, 1, 91.3546601601
2015 03 03, 13:33, 1, 93.8248246454
2015 03 03, 13:34, 1, 93.4440676708
2015 03 03, 13:34, 1, 92.7036685102
2015 03 03, 13:35, 1, 91.0156540426
2015 03 03, 13:35, 1, 93.1984057577
2015 03 03, 13:36, 1, 93.5571098541
2015 03 03, 13:36, 1, 81.089129727
2015 03 03, 13:37, 1, 110.26750044
2015 03 03, 13:37, 1, 90.637421738
2015 03 03, 13:38, 1, 22.3712980222
2015 03 03, 13:38, 1, 14.8538489043
2015 03 03, 13:39, 1, 9.04025605593
2015 03 03, 13:39, 1, 33.8578456351
2015 03 03, 13:40, 1, 15.1962873632
2015 03 03, 13:40, 1, 18.5481869561
2015 03 03, 13:41, 1, 13.9930541021
2015 03 03, 13:41, 1, 13.9631772066
2015 03 03, 13:42, 1, 14.5844134002
2015 03 03, 13:42, 1, 14.6660054332
2015 03 03, 13:43, 1, 15.0626244494
2015 03 03, 13:43, 1, 15.4281934468
2015 03 03, 13:44, 1, 15.1478590904
2015 03 03, 13:44, 1, 14.7059860778
2015 03 03, 13:45, 1, 15.6888569913
2015 03 03, 13:45, 1, 15.6037455737
2015 03 03, 13:46, 1, 15.1326633688
2015 03 03, 13:46, 1, 14.8402678825
2015 03 03, 13:47, 1, 15.4238604895
2015 03 03, 13:47, 1, 14.6492771026
2015 03 03, 13:48, 1, 15.7492355348
2015 03 03, 13:48, 1, 16.1074796201
2015 03 03, 13:49, 1, 16.0056569433
2015 03 03, 13:50, 1, 14.7608957163
2015 03 03, 13:50, 1, 15.3399305392
2015 03 03, 13:51, 1, 15.2604256458
2015 03 03, 13:51, 1, 14.6132023841
2015 03 03, 13:52, 1, 11.3132840409
2015 03 03, 13:52, 1, 21.4153573868
2015 03 03, 13:53, 1, 15.1756564595
2015 03 03, 13:53, 1, 14.9421732186
2015 03 03, 13:54, 1, 14.9006478325
2015 03 03, 13:54, 1, 14.5305153505
2015 03 03, 13:55, 1, 14.6128256574
2015 03 03, 13:55, 1, 14.9847357439
2015 03 03, 13:56, 1, 15.6672805863
2015 03 03, 13:56, 1, 15.5399596606
2015 03 03, 13:57, 1, 15.6609395841
2015 03 03, 13:57, 1, 14.8662766805
2015 03 03, 13:58, 1, 17.1675568342
2015 03 03, 13:58, 1, 14.1831458633
2015 03 03, 13:59, 1, 15.8549573304
2015 03 03, 13:59, 1, 15.2070850149
2015 03 03, 14:00, 1, 14.4558390679
2015 03 03, 14:00, 1, 15.4103751818
2015 03 03, 14:01, 1, 15.4641092263
2015 03 03, 14:01, 1, 15.0181404501
2015 03 03, 14:02, 1, 15.3463580525
2015 03 03, 14:02, 1, 15.130876461
2015 03 03, 14:03, 1, 14.8230992755
2015 03 03, 14:03, 1, 14.5178450355
2015 03 03, 14:04, 1, 14.938525041
2015 03 03, 14:04, 1, 14.2877226559
2015 03 03, 14:05, 1, 14.8122960355
2015 03 03, 14:05, 1, 15.3381841894
2015 03 03, 14:06, 1, 15.0069983456
2015 03 03, 14:06, 1, 14.4474560021
2015 03 03, 14:07, 1, 14.9430170428
2015 03 03, 14:07, 1, 15.299217813
2015 03 03, 14:08, 1, 14.9917216534
2015 03 03, 14:08, 1, 15.145282815
2015 03 03, 14:09, 1, 15.8125763374
2015 03 03, 14:09, 1, 15.1440077677
2015 03 03, 14:10, 1, 15.7181558026
2015 03 03, 14:10, 1, 15.5276136469
2015 03 03, 14:11, 1, 15.6153720327
2015 03 03, 14:11, 1, 14.3550692278
2015 03 03, 14:12, 1, 17.1301371952
2015 03 03, 14:12, 1, 15.3902869104
2015 03 03, 14:13, 1, 15.7236456465
2015 03 03, 14:13, 1, 15.2915661204
2015 03 03, 14:14, 1, 15.4750707546
2015 03 03, 14:14, 1, 14.3028959626
2015 03 03, 14:15, 1, 13.5131875031
2015 03 03, 14:16, 1, 15.1824899715
2015 03 03, 14:16, 1, 17.1758993265
2015 03 03, 14:17, 1, 14.4594227073
2015 03 03, 14:17, 1, 14.6107835618
2015 03 03, 14:18, 1, 15.6711585755
2015 03 03, 14:18, 1, 15.3728096895
2015 03 03, 14:19, 1, 15.1150330584
2015 03 03, 14:19, 1, 14.9395006223
2015 03 03, 14:20, 1, 14.4716304236
2015 03 03, 14:20, 1, 14.2460322649
2015 03 03, 14:21, 1, 14.8286174074
2015 03 03, 14:21, 1, 16.4216054216
2015 03 03, 14:22, 1, 15.5516823286
2015 03 03, 14:22, 1, 15.3933471625
2015 03 03, 14:23, 1, 15.9366143027
2015 03 03, 14:23, 1, 14.9525117963
2015 03 03, 14:24, 1, 15.3327197281
2015 03 03, 14:24, 1, 16.6336145157
2015 03 03, 14:25, 1, 15.0746516085
2015 03 03, 14:25, 1, 15.0754423669
2015 03 03, 14:26, 1, 15.0580904199
2015 03 03, 14:26, 1, 14.4084146816
2015 03 03, 14:27, 1, 14.6458056335
2015 03 03, 14:27, 1, 15.6937469526
2015 03 03, 14:28, 1, 14.6851506904
2015 03 03, 14:28, 1, 14.9482438437
2015 03 03, 14:29, 1, 14.9212517778
2015 03 03, 14:29, 1, 15.1510362824
2015 03 03, 14:30, 1, 15.0594823865
2015 03 03, 14:30, 1, 15.3475727826
2015 03 03, 14:31, 1, 14.2077291849
2015 03 03, 14:31, 1, 15.1328811197
2015 03 03, 14:32, 1, 14.7450433522
2015 03 03, 14:32, 1, 14.4950092383
2015 03 03, 14:33, 1, 16.0221282175
2015 03 03, 14:33, 1, 13.6765567621
2015 03 03, 14:34, 1, 19.6864252386
2015 03 03, 14:34, 1, 13.8119254899
2015 03 03, 14:35, 1, 20.4203360832
2015 03 03, 14:35, 1, 18.8239596048
2015 03 03, 14:36, 1, 20.8125880405
2015 03 03, 14:36, 1, 183.116570082
2015 03 03, 14:37, 1, 114.957332772
2015 03 03, 14:37, 1, 98.2115963967
2015 03 03, 14:38, 1, 129.920365425
2015 03 03, 14:38, 1, 93.3405898608
2015 03 03, 14:39, 1, 107.338109028
2015 03 03, 14:39, 1, 127.542568481
2015 03 03, 14:40, 1, 110.364011166
2015 03 03, 14:40, 1, 105.858316385
2015 03 03, 14:41, 1, 89.4465596128
2015 03 03, 14:41, 1, 119.981164982
2015 03 03, 14:42, 1, 104.741592792
2015 03 03, 14:42, 1, 101.494508822
2015 03 03, 14:43, 1, 102.698816438
2015 03 03, 14:44, 1, 99.9890904307
2015 03 03, 14:44, 1, 102.233103055
2015 03 03, 14:45, 1, 101.584352893
2015 03 03, 14:45, 1, 99.6567955467
2015 03 03, 14:46, 1, 100.750143205
2015 03 03, 14:46, 1, 97.7690832943
2015 03 03, 14:47, 1, 100.915934704
2015 03 03, 14:47, 1, 97.6147683925
2015 03 03, 14:48, 1, 95.0049551966
2015 03 03, 14:48, 1, 101.120580366
2015 03 03, 14:49, 1, 97.4705640911
2015 03 03, 14:49, 1, 99.0980549945
2015 03 03, 14:50, 1, 99.5797832851
2015 03 03, 14:50, 1, 98.6755024075
2015 03 03, 14:51, 1, 94.3666683329
2015 03 03, 14:51, 1, 100.06384789
2015 03 03, 14:52, 1, 99.0700824136
2015 03 03, 14:52, 1, 98.0885388069
2015 03 03, 14:53, 1, 97.3467157555
2015 03 03, 14:53, 1, 96.2645096892
2015 03 03, 14:54, 1, 97.2648804643
2015 03 03, 14:54, 1, 95.0248628203
2015 03 03, 14:55, 1, 96.7614525998
2015 03 03, 14:55, 1, 82.2342337014
2015 03 03, 14:56, 1, 111.721150306
2015 03 03, 14:56, 1, 83.1802821416
2015 03 03, 14:57, 1, 115.522969844
2015 03 03, 14:57, 1, 93.3782128242
2015 03 03, 14:58, 1, 96.7198667104
2015 03 03, 14:58, 1, 95.3651850555
2015 03 03, 14:59, 1, 96.7511665955
2015 03 03, 14:59, 1, 96.3344617804
2015 03 03, 15:00, 1, 93.6958924859
2015 03 03, 15:00, 1, 93.2620508273
2015 03 03, 15:01, 1, 93.4357145027
2015 03 03, 15:01, 1, 92.3174443124
2015 03 03, 15:02, 1, 78.9763989864
2015 03 03, 15:02, 1, 113.113904594
2015 03 03, 15:03, 1, 81.1794260975
2015 03 03, 15:03, 1, 110.980478598
2015 03 03, 15:04, 1, 93.9298746149
2015 03 03, 15:04, 1, 91.8234916629
2015 03 03, 15:05, 1, 94.0073055814
2015 03 03, 15:05, 1, 91.3795149249
2015 03 03, 15:06, 1, 89.5317814687
2015 03 03, 15:06, 1, 95.3001374801
2015 03 03, 15:07, 1, 91.4610411527
2015 03 03, 15:07, 1, 93.6323617474
2015 03 03, 15:08, 1, 73.64054476
2015 03 03, 15:08, 1, 127.155866661
2015 03 03, 15:09, 1, 91.2784848914
2015 03 03, 15:10, 1, 77.7502490395
2015 03 03, 15:10, 1, 112.202772228
2015 03 03, 15:10, 1, 92.025689516
2015 03 03, 15:11, 1, 91.0383993354
2015 03 03, 15:12, 1, 91.2752622155
2015 03 03, 15:12, 1, 93.6779301182
2015 03 03, 15:13, 1, 89.514682106
2015 03 03, 15:13, 1, 93.978746378
2015 03 03, 15:14, 1, 90.6586349494
2015 03 03, 15:14, 1, 91.0297980665
2015 03 03, 15:15, 1, 93.0978221052
2015 03 03, 15:15, 1, 91.6553598685
2015 03 03, 15:16, 1, 90.8900658156
2015 03 03, 15:16, 1, 92.0476489636
2015 03 03, 15:17, 1, 92.1102456867
2015 03 03, 15:17, 1, 91.8014495453
2015 03 03, 15:18, 1, 88.5236354032
2015 03 03, 15:18, 1, 91.5936450111
2015 03 03, 15:19, 1, 87.3832669363
2015 03 03, 15:19, 1, 88.7837402329
2015 03 03, 15:20, 1, 87.1728968568
2015 03 03, 15:20, 1, 88.3230712864
2015 03 03, 15:21, 1, 96.3865926759
2015 03 03, 15:21, 1, 90.903073602
2015 03 03, 15:22, 1, 89.4386608036
2015 03 03, 15:22, 1, 92.4256924031
2015 03 03, 15:23, 1, 89.5472374865
2015 03 03, 15:23, 1, 89.9310417926
2015 03 03, 15:24, 1, 89.8563479942
2015 03 03, 15:24, 1, 54.3422361644
2015 03 03, 15:25, 1, 15.3369722929
2015 03 03, 15:25, 1, 15.1419665889
2015 03 03, 15:26, 1, 14.3232317732
2015 03 03, 15:26, 1, 15.2618503312
2015 03 03, 15:27, 1, 14.9657483728
2015 03 03, 15:27, 1, 15.4760455687
2015 03 03, 15:28, 1, 15.025226078
2015 03 03, 15:28, 1, 15.5974113252
2015 03 03, 15:29, 1, 14.6683621258
2015 03 03, 15:29, 1, 13.885134168
2015 03 03, 15:30, 1, 13.5401086438
2015 03 03, 15:30, 1, 14.6116796777
2015 03 03, 15:31, 1, 14.7271078755
2015 03 03, 15:31, 1, 15.1116145355
2015 03 03, 15:32, 1, 15.271058058
2015 03 03, 15:32, 1, 14.5478368578
2015 03 03, 15:33, 1, 14.774386889
2015 03 03, 15:33, 1, 15.6162900027
2015 03 03, 15:34, 1, 14.3453254639
2015 03 03, 15:34, 1, 14.4836443023
2015 03 03, 15:35, 1, 15.3335012113
2015 03 03, 15:35, 1, 14.1126140296
2015 03 03, 15:36, 1, 14.6360441191
2015 03 03, 15:36, 1, 14.4579289825
2015 03 03, 15:37, 1, 14.8772779542
2015 03 03, 15:37, 1, 14.883083335
2015 03 03, 15:38, 1, 14.7885969195
2015 03 03, 15:38, 1, 14.9555015344
2015 03 03, 15:39, 1, 15.3769246039
2015 03 03, 15:40, 1, 14.8282424653
2015 03 03, 15:40, 1, 14.2060853956
2015 03 03, 15:41, 1, 15.5285829331
2015 03 03, 15:41, 1, 14.2856588774
2015 03 03, 15:42, 1, 14.4190522141
2015 03 03, 15:42, 1, 14.3396177821
2015 03 03, 15:43, 1, 15.2772768635
2015 03 03, 15:43, 1, 15.0866394166
2015 03 03, 15:44, 1, 14.6606001877
2015 03 03, 15:44, 1, 14.7743875531
2015 03 03, 15:45, 1, 14.6878788771
2015 03 03, 15:45, 1, 14.4938585668
2015 03 03, 15:46, 1, 13.8814266159
2015 03 03, 15:46, 1, 14.8230392022
2015 03 03, 15:47, 1, 14.7042011826
2015 03 03, 15:47, 1, 14.6606548142
2015 03 03, 15:48, 1, 14.9072653021
2015 03 03, 15:48, 1, 15.5856752715
2015 03 03, 15:49, 1, 14.9440647622
2015 03 03, 15:49, 1, 15.8186916321
2015 03 03, 15:50, 1, 15.2457256752
2015 03 03, 15:50, 1, 14.5457686796
2015 03 03, 15:51, 1, 15.1681009307
2015 03 03, 15:51, 1, 14.7183881507
2015 03 03, 15:52, 1, 15.1797240156
2015 03 03, 15:52, 1, 15.4677066229
2015 03 03, 15:53, 1, 15.5764133305
2015 03 03, 15:53, 1, 14.300519381
2015 03 03, 15:54, 1, 14.5653139411
2015 03 03, 15:54, 1, 14.631820363
2015 03 03, 15:55, 1, 14.1598441235
2015 03 03, 15:55, 1, 15.3757447095
2015 03 03, 15:56, 1, 14.7729677421
2015 03 03, 15:56, 1, 15.4198546267
2015 03 03, 15:57, 1, 14.1533748607
2015 03 03, 15:57, 1, 14.6394517073
2015 03 03, 15:58, 1, 14.7404332582
2015 03 03, 15:58, 1, 15.3665233309
2015 03 03, 15:59, 1, 14.9628161647
2015 03 03, 15:59, 1, 14.8014872791
2015 03 03, 16:00, 1, 15.7614803751
2015 03 03, 16:00, 1, 15.5440807217
2015 03 03, 16:01, 1, 15.1617973958
2015 03 03, 16:01, 1, 16.7828440213
2015 03 03, 16:02, 1, 15.3096663446
2015 03 03, 16:02, 1, 16.1240322683
2015 03 03, 16:03, 1, 15.3501271655
2015 03 03, 16:03, 1, 15.4579095423
2015 03 03, 16:04, 1, 14.86601191
2015 03 03, 16:04, 1, 16.1893260285
2015 03 03, 16:05, 1, 14.4042018787
2015 03 03, 16:05, 1, 15.5909292172
2015 03 03, 16:06, 1, 13.6344863494
2015 03 03, 16:07, 1, 14.3814031347
2015 03 03, 16:07, 1, 14.9617370298
2015 03 03, 16:08, 1, 13.734273887
2015 03 03, 16:08, 1, 15.2441102051
2015 03 03, 16:09, 1, 14.5883611852
2015 03 03, 16:09, 1, 14.5511714614
2015 03 03, 16:10, 1, 14.2664567157
2015 03 03, 16:10, 1, 14.6390433225
2015 03 03, 16:11, 1, 15.3296310305
2015 03 03, 16:11, 1, 15.1853192641
2015 03 03, 16:12, 1, 15.0985166189
2015 03 03, 16:12, 1, 15.0522017669
2015 03 03, 16:13, 1, 15.7338317951
2015 03 03, 16:13, 1, 15.3182977613
2015 03 03, 16:14, 1, 14.9608519708
2015 03 03, 16:14, 1, 15.602290131
2015 03 03, 16:15, 1, 14.6573908667
2015 03 03, 16:15, 1, 15.5356885799
2015 03 03, 16:16, 1, 14.9509157951
2015 03 03, 16:16, 1, 14.8686328837
2015 03 03, 16:17, 1, 15.0325672846
2015 03 03, 16:17, 1, 15.3512067448
2015 03 03, 16:18, 1, 16.1233784392
2015 03 03, 16:18, 1, 14.6456590597
2015 03 03, 16:19, 1, 14.7192935854
2015 03 03, 16:19, 1, 14.4649095178
2015 03 03, 16:20, 1, 14.7267263625
2015 03 03, 16:20, 1, 15.3211139563
2015 03 03, 16:21, 1, 14.5812674036
2015 03 03, 16:21, 1, 15.4268896642
2015 03 03, 16:22, 1, 15.0146514741
2015 03 03, 16:22, 1, 15.2861401379
2015 03 03, 16:23, 1, 14.8262428271
2015 03 03, 16:23, 1, 14.7814863806
2015 03 03, 16:24, 1, 14.9743952876
2015 03 03, 16:24, 1, 15.3315433223
2015 03 03, 16:25, 1, 14.2473247402
2015 03 03, 16:25, 1, 15.5267552084
2015 03 03, 16:26, 1, 15.8493773376
2015 03 03, 16:26, 1, 15.8737187023
2015 03 03, 16:27, 1, 14.8730487249
2015 03 03, 16:27, 1, 14.4128915901
2015 03 03, 16:28, 1, 15.4607665348
2015 03 03, 16:28, 1, 15.0031856992
2015 03 03, 16:29, 1, 14.7670489928
2015 03 03, 16:29, 1, 15.8401493992
2015 03 03, 16:30, 1, 70.2105729465
2015 03 03, 16:30, 1, 111.441652179
2015 03 03, 16:31, 1, 114.418997083
2015 03 03, 16:31, 1, 108.286806902
2015 03 03, 16:32, 1, 105.405010362
2015 03 03, 16:32, 1, 102.917848511
2015 03 03, 16:33, 1, 103.984484047
2015 03 03, 16:33, 1, 104.993907506
2015 03 03, 16:34, 1, 104.583146206
2015 03 03, 16:35, 1, 103.871631255
2015 03 03, 16:35, 1, 99.627493693
2015 03 03, 16:36, 1, 99.5340261587
2015 03 03, 16:36, 1, 99.5385232969
2015 03 03, 16:37, 1, 103.90303687
2015 03 03, 16:37, 1, 99.6607289577
2015 03 03, 16:38, 1, 100.127719995
2015 03 03, 16:38, 1, 98.3480047377
2015 03 03, 16:39, 1, 102.277605444
2015 03 03, 16:39, 1, 100.399701725
2015 03 03, 16:40, 1, 99.6826721899
2015 03 03, 16:40, 1, 99.7340186762
2015 03 03, 16:41, 1, 97.63819445
2015 03 03, 16:41, 1, 94.5416174259
2015 03 03, 16:42, 1, 98.4091502165
2015 03 03, 16:42, 1, 95.4128175769
2015 03 03, 16:43, 1, 96.7276761619
2015 03 03, 16:43, 1, 84.0902755097
2015 03 03, 16:44, 1, 115.556084829
2015 03 03, 16:44, 1, 98.0599454646
2015 03 03, 16:45, 1, 95.2483016224
2015 03 03, 16:45, 1, 92.4338522448
2015 03 03, 16:46, 1, 95.7361476574
2015 03 03, 16:46, 1, 96.5664923526
2015 03 03, 16:47, 1, 95.2073672117
2015 03 03, 16:47, 1, 94.27789963
2015 03 03, 16:48, 1, 97.01105104
2015 03 03, 16:48, 1, 94.7940314244
2015 03 03, 16:49, 1, 94.2936317745
2015 03 03, 16:49, 1, 94.2704176335
2015 03 03, 16:50, 1, 89.3266566798
2015 03 03, 16:50, 1, 94.9806906673
2015 03 03, 16:51, 1, 92.1865899233
2015 03 03, 16:51, 1, 94.9531459645
2015 03 03, 16:52, 1, 96.6042810129
2015 03 03, 16:52, 1, 91.5569965463
2015 03 03, 16:53, 1, 92.9608414541
2015 03 03, 16:53, 1, 95.157739945
2015 03 03, 16:54, 1, 91.733995666
2015 03 03, 16:54, 1, 90.1583165685
2015 03 03, 16:55, 1, 90.8874601986
2015 03 03, 16:55, 1, 89.6816775962
2015 03 03, 16:56, 1, 92.832828812
2015 03 03, 16:56, 1, 92.173193951
2015 03 03, 16:57, 1, 93.1782852145
2015 03 03, 16:57, 1, 91.1960285945
2015 03 03, 16:58, 1, 96.2294375134
2015 03 03, 16:58, 1, 89.7624691482
2015 03 03, 16:59, 1, 91.6944585572
2015 03 03, 16:59, 1, 90.4112412673
2015 03 03, 17:00, 1, 92.4490325419
2015 03 03, 17:00, 1, 95.8873438228
2015 03 03, 17:01, 1, 91.8762917439
2015 03 03, 17:02, 1, 92.4181025509
2015 03 03, 17:02, 1, 92.649216858
2015 03 03, 17:03, 1, 92.4753774264
2015 03 03, 17:03, 1, 91.2614204343
2015 03 03, 17:04, 1, 91.3285487301
2015 03 03, 17:04, 1, 92.385404301
2015 03 03, 17:05, 1, 99.3300170631
2015 03 03, 17:05, 1, 92.3829418284
2015 03 03, 17:06, 1, 91.0437017099
2015 03 03, 17:06, 1, 91.2956702713
2015 03 03, 17:07, 1, 90.8807234345
2015 03 03, 17:07, 1, 90.7629635432
2015 03 03, 17:08, 1, 90.7644391338
2015 03 03, 17:08, 1, 61.7150620396
2015 03 03, 17:09, 1, 159.502811927
2015 03 03, 17:09, 1, 95.6670952111
2015 03 03, 17:10, 1, 88.5086626874
2015 03 03, 17:10, 1, 89.8647959768
2015 03 03, 17:11, 1, 90.6708609432
2015 03 03, 17:11, 1, 90.2719979977
2015 03 03, 17:12, 1, 92.1979628551
2015 03 03, 17:12, 1, 86.5667888588
2015 03 03, 17:13, 1, 89.3579356127
2015 03 03, 17:13, 1, 91.4502234459
2015 03 03, 17:14, 1, 91.3126012578
2015 03 03, 17:14, 1, 86.4066427258
2015 03 03, 17:15, 1, 88.9836268358
2015 03 03, 17:15, 1, 97.6034562854
2015 03 03, 17:16, 1, 92.3096252092
2015 03 03, 17:16, 1, 92.9700534045
2015 03 03, 17:17, 1, 93.9926915803
2015 03 03, 17:18, 1, 88.1347879108
2015 03 03, 17:18, 1, 89.0053617318
2015 03 03, 17:19, 1, 87.6781713037
2015 03 03, 17:19, 1, 96.7950341377
2015 03 03, 17:20, 1, 90.5114591312
2015 03 03, 17:20, 1, 92.0651952652
2015 03 03, 17:21, 1, 90.3354107229
2015 03 03, 17:21, 1, 92.5890592817
2015 03 03, 17:22, 1, 91.3185198468
2015 03 03, 17:22, 1, 96.647167517
2015 03 03, 17:23, 1, 90.213457877
2015 03 03, 17:23, 1, 85.6109420954
2015 03 03, 17:24, 1, 83.4620543167
2015 03 03, 17:24, 1, 15.0110684872
2015 03 03, 17:25, 1, 15.1238967223
2015 03 03, 17:25, 1, 14.1309117542
